"time"
"2017-02-28 20:33:43"
"2017-02-28 20:34:03"
"2017-02-28 20:34:23"
"2017-02-28 20:34:43"
"2017-02-28 20:35:02"
"2017-02-28 20:35:22"
"2017-02-28 20:35:42"
"2017-02-28 20:36:03"
"2017-02-28 20:36:23"
"2017-02-28 20:36:43"
"2017-02-28 20:37:02"
"2017-02-28 20:37:22"
"2017-02-28 20:37:43"
"2017-02-28 20:38:02"
"2017-02-28 20:38:22"
"2017-02-28 20:38:42"
"2017-02-28 20:39:02"
"2017-02-28 20:39:22"
"2017-02-28 20:39:42"
"2017-02-28 20:40:03"
"2017-02-28 20:40:22"
"2017-02-28 20:40:42"
"2017-02-28 20:41:03"
"2017-02-28 20:41:23"
"2017-02-28 20:41:43"
"2017-02-28 20:42:02"
"2017-02-28 20:42:23"
"2017-02-28 20:42:42"
"2017-02-28 20:43:02"
"2017-02-28 20:43:22"
"2017-02-28 20:43:42"
"2017-02-28 20:44:03"
"2017-02-28 20:44:23"
"2017-02-28 20:44:43"
"2017-02-28 20:45:03"
"2017-02-28 20:45:23"
"2017-02-28 20:45:43"
"2017-02-28 20:46:03"
"2017-02-28 20:46:23"
"2017-02-28 20:46:43"
"2017-02-28 20:47:03"
"2017-02-28 20:47:23"
"2017-02-28 20:47:43"
"2017-02-28 20:48:02"
"2017-02-28 20:48:23"
"2017-02-28 20:48:42"
"2017-02-28 20:49:03"
"2017-02-28 20:49:22"
"2017-02-28 20:49:43"
"2017-02-28 20:50:03"
"2017-02-28 20:50:23"
"2017-02-28 20:50:43"
"2017-02-28 20:51:02"
"2017-02-28 20:51:22"
"2017-02-28 20:51:42"
"2017-02-28 20:52:03"
"2017-02-28 20:52:23"
"2017-02-28 20:52:43"
"2017-02-28 20:53:03"
"2017-02-28 20:53:23"
"2017-02-28 20:53:43"
"2017-02-28 20:54:03"
"2017-02-28 20:54:23"
"2017-02-28 20:54:43"
"2017-02-28 20:55:03"
"2017-02-28 20:55:23"
"2017-02-28 20:55:43"
"2017-02-28 20:56:04"
"2017-02-28 20:56:23"
"2017-02-28 20:56:43"
"2017-02-28 20:57:03"
"2017-02-28 20:57:23"
"2017-02-28 20:57:43"
"2017-02-28 20:58:02"
"2017-02-28 20:58:22"
"2017-02-28 20:58:42"
"2017-02-28 20:59:03"
"2017-02-28 20:59:23"
"2017-02-28 20:59:43"
"2017-02-28 21:00:04"
"2017-02-28 21:00:23"
"2017-02-28 21:00:43"
"2017-02-28 21:01:02"
"2017-02-28 21:01:22"
"2017-02-28 21:01:42"
"2017-02-28 21:02:03"
"2017-02-28 21:02:23"
"2017-02-28 21:02:43"
"2017-02-28 21:03:02"
"2017-02-28 21:03:22"
"2017-02-28 21:03:42"
"2017-02-28 21:04:03"
"2017-02-28 21:04:23"
"2017-02-28 21:04:43"
"2017-02-28 21:05:03"
"2017-02-28 21:05:22"
"2017-02-28 21:05:42"
"2017-02-28 21:06:03"
"2017-02-28 21:06:23"
"2017-02-28 21:06:43"
"2017-02-28 21:07:03"
"2017-02-28 21:07:22"
"2017-02-28 21:07:42"
"2017-02-28 21:08:03"
"2017-02-28 21:08:23"
"2017-02-28 21:08:43"
"2017-02-28 21:09:03"
"2017-02-28 21:09:23"
"2017-02-28 21:09:43"
"2017-02-28 21:10:03"
"2017-02-28 21:10:22"
"2017-02-28 21:10:42"
"2017-02-28 21:11:03"
"2017-02-28 21:11:23"
"2017-02-28 21:11:43"
"2017-02-28 21:12:02"
"2017-02-28 21:12:22"
"2017-02-28 21:12:42"
"2017-02-28 21:13:03"
"2017-02-28 21:13:23"
"2017-02-28 21:13:43"
"2017-02-28 21:14:03"
"2017-02-28 21:14:23"
"2017-02-28 21:14:43"
"2017-02-28 21:15:03"
"2017-02-28 21:15:22"
"2017-02-28 21:15:42"
"2017-02-28 21:16:02"
"2017-02-28 21:16:22"
"2017-02-28 21:16:42"
"2017-02-28 21:17:02"
"2017-02-28 21:17:22"
"2017-02-28 21:17:42"
"2017-02-28 21:18:02"
"2017-02-28 21:18:22"
"2017-02-28 21:18:42"
"2017-02-28 21:19:02"
"2017-02-28 21:19:22"
"2017-02-28 21:19:42"
"2017-02-28 21:20:03"
"2017-02-28 21:20:22"
"2017-02-28 21:20:43"
"2017-02-28 21:21:03"
"2017-02-28 21:21:23"
"2017-02-28 21:21:43"
"2017-02-28 21:22:03"
"2017-02-28 21:22:23"
"2017-02-28 21:22:43"
"2017-02-28 21:23:03"
"2017-02-28 21:23:23"
"2017-02-28 21:23:43"
"2017-02-28 21:24:03"
"2017-02-28 21:24:22"
"2017-02-28 21:24:42"
"2017-02-28 21:25:03"
"2017-02-28 21:25:23"
"2017-02-28 21:25:43"
"2017-02-28 21:26:02"
"2017-02-28 21:26:22"
"2017-02-28 21:26:42"
"2017-02-28 21:27:03"
"2017-02-28 21:27:23"
"2017-02-28 21:27:44"
"2017-02-28 21:28:03"
"2017-02-28 21:28:23"
"2017-02-28 21:28:43"
"2017-02-28 21:29:03"
"2017-02-28 21:29:22"
"2017-02-28 21:29:42"
"2017-02-28 21:30:04"
"2017-02-28 21:30:23"
"2017-02-28 21:30:43"
"2017-02-28 21:31:03"
"2017-02-28 21:31:23"
"2017-02-28 21:31:43"
"2017-02-28 21:32:03"
"2017-02-28 21:32:23"
"2017-02-28 21:32:43"
"2017-02-28 21:33:03"
"2017-02-28 21:33:23"
"2017-02-28 21:33:43"
"2017-02-28 21:34:02"
"2017-02-28 21:34:22"
"2017-02-28 21:34:42"
"2017-02-28 21:35:03"
"2017-02-28 21:35:23"
"2017-02-28 21:35:43"
"2017-02-28 21:36:03"
"2017-02-28 21:36:23"
"2017-02-28 21:36:42"
"2017-02-28 21:37:03"
"2017-02-28 21:37:23"
"2017-02-28 21:37:43"
"2017-02-28 21:38:02"
"2017-02-28 21:38:22"
"2017-02-28 21:38:42"
"2017-02-28 21:39:03"
"2017-02-28 21:39:22"
"2017-02-28 21:39:42"
"2017-02-28 21:40:03"
"2017-02-28 21:40:23"
"2017-02-28 21:40:43"
"2017-02-28 21:41:02"
"2017-02-28 21:41:22"
"2017-02-28 21:41:43"
"2017-02-28 21:42:02"
"2017-02-28 21:42:22"
"2017-02-28 21:42:42"
"2017-02-28 21:43:02"
"2017-02-28 21:43:22"
"2017-02-28 21:43:43"
"2017-02-28 21:44:03"
"2017-02-28 21:44:23"
"2017-02-28 21:44:42"
"2017-02-28 21:45:04"
"2017-02-28 21:45:23"
"2017-02-28 21:45:43"
"2017-02-28 21:46:03"
"2017-02-28 21:46:22"
"2017-02-28 21:46:43"
"2017-02-28 21:47:03"
"2017-02-28 21:47:23"
"2017-02-28 21:47:43"
"2017-02-28 21:48:03"
"2017-02-28 21:48:23"
"2017-02-28 21:48:43"
"2017-02-28 21:49:02"
"2017-02-28 21:49:22"
"2017-02-28 21:49:42"
"2017-02-28 21:50:03"
"2017-02-28 21:50:23"
"2017-02-28 21:50:42"
"2017-02-28 21:51:03"
"2017-02-28 21:51:23"
"2017-02-28 21:51:43"
"2017-02-28 21:52:03"
"2017-02-28 21:52:23"
"2017-02-28 21:52:43"
"2017-02-28 21:53:02"
"2017-02-28 21:53:23"
"2017-02-28 21:53:42"
"2017-02-28 21:54:03"
"2017-02-28 21:54:23"
"2017-02-28 21:54:43"
"2017-02-28 21:55:03"
"2017-02-28 21:55:23"
"2017-02-28 21:55:43"
"2017-02-28 21:56:02"
"2017-02-28 21:56:22"
"2017-02-28 21:56:42"
"2017-02-28 21:57:03"
"2017-02-28 21:57:23"
"2017-02-28 21:57:43"
"2017-02-28 21:58:03"
"2017-02-28 21:58:23"
"2017-02-28 21:58:43"
"2017-02-28 21:59:03"
"2017-02-28 21:59:23"
"2017-02-28 21:59:43"
"2017-02-28 22:00:03"
"2017-02-28 22:00:22"
"2017-02-28 22:00:42"
"2017-02-28 22:01:03"
"2017-02-28 22:01:22"
"2017-02-28 22:01:42"
"2017-02-28 22:02:02"
"2017-02-28 22:02:22"
"2017-02-28 22:02:42"
"2017-02-28 22:03:03"
"2017-02-28 22:03:23"
"2017-02-28 22:03:43"
"2017-02-28 22:04:03"
"2017-02-28 22:04:23"
"2017-02-28 22:04:43"
"2017-02-28 22:05:02"
"2017-02-28 22:05:22"
"2017-02-28 22:05:42"
"2017-02-28 22:06:02"
"2017-02-28 22:06:22"
"2017-02-28 22:06:42"
"2017-02-28 22:07:02"
"2017-02-28 22:07:22"
"2017-02-28 22:07:42"
"2017-02-28 22:08:03"
"2017-02-28 22:08:23"
"2017-02-28 22:08:43"
"2017-02-28 22:09:03"
"2017-02-28 22:09:22"
"2017-02-28 22:09:43"
"2017-02-28 22:10:03"
"2017-02-28 22:10:23"
"2017-02-28 22:10:42"
"2017-02-28 22:11:03"
"2017-02-28 22:11:22"
"2017-02-28 22:11:43"
"2017-02-28 22:12:02"
"2017-02-28 22:12:22"
"2017-02-28 22:12:43"
"2017-02-28 22:13:02"
"2017-02-28 22:13:22"
"2017-02-28 22:13:42"
"2017-02-28 22:14:02"
"2017-02-28 22:14:22"
"2017-02-28 22:14:42"
"2017-02-28 22:15:03"
"2017-02-28 22:15:23"
"2017-02-28 22:15:43"
"2017-02-28 22:16:02"
"2017-02-28 22:16:22"
"2017-02-28 22:16:42"
"2017-02-28 22:17:02"
"2017-02-28 22:17:22"
"2017-02-28 22:17:42"
"2017-02-28 22:18:02"
"2017-02-28 22:18:22"
"2017-02-28 22:18:42"
"2017-02-28 22:19:02"
"2017-02-28 22:19:22"
"2017-02-28 22:19:42"
"2017-02-28 22:20:03"
"2017-02-28 22:20:23"
"2017-02-28 22:20:42"
"2017-02-28 22:21:03"
"2017-02-28 22:21:23"
"2017-02-28 22:21:43"
"2017-02-28 22:22:03"
"2017-02-28 22:22:23"
"2017-02-28 22:22:43"
"2017-02-28 22:23:03"
"2017-02-28 22:23:23"
"2017-02-28 22:23:43"
"2017-02-28 22:24:03"
"2017-02-28 22:24:23"
"2017-02-28 22:24:43"
"2017-02-28 22:25:03"
"2017-02-28 22:25:22"
"2017-02-28 22:25:42"
"2017-02-28 22:26:03"
"2017-02-28 22:26:23"
"2017-02-28 22:26:43"
"2017-02-28 22:27:02"
"2017-02-28 22:27:22"
"2017-02-28 22:27:42"
"2017-02-28 22:28:03"
"2017-02-28 22:28:23"
"2017-02-28 22:28:43"
"2017-02-28 22:29:02"
"2017-02-28 22:29:22"
"2017-02-28 22:29:42"
"2017-02-28 22:30:03"
"2017-02-28 22:30:22"
"2017-02-28 22:30:42"
"2017-02-28 22:31:03"
"2017-02-28 22:31:24"
"2017-02-28 22:31:43"
"2017-02-28 22:32:02"
"2017-02-28 22:32:23"
"2017-02-28 22:32:42"
"2017-02-28 22:33:03"
"2017-02-28 22:33:23"
"2017-02-28 22:33:43"
"2017-02-28 22:34:04"
"2017-02-28 22:34:23"
"2017-02-28 22:34:43"
"2017-02-28 22:35:04"
"2017-02-28 22:35:23"
"2017-02-28 22:35:43"
"2017-02-28 22:36:03"
"2017-02-28 22:36:23"
"2017-02-28 22:36:43"
"2017-02-28 22:37:03"
"2017-02-28 22:37:23"
"2017-02-28 22:37:43"
"2017-02-28 22:38:03"
"2017-02-28 22:38:23"
"2017-02-28 22:38:43"
"2017-02-28 22:39:03"
"2017-02-28 22:39:23"
"2017-02-28 22:39:43"
"2017-02-28 22:40:03"
"2017-02-28 22:40:22"
"2017-02-28 22:40:42"
"2017-02-28 22:41:03"
"2017-02-28 22:41:23"
"2017-02-28 22:41:42"
"2017-02-28 22:42:03"
"2017-02-28 22:42:22"
"2017-02-28 22:42:42"
"2017-02-28 22:43:02"
"2017-02-28 22:43:22"
"2017-02-28 22:43:42"
"2017-02-28 22:44:03"
"2017-02-28 22:44:23"
"2017-02-28 22:44:43"
"2017-02-28 22:45:02"
"2017-02-28 22:45:22"
"2017-02-28 22:45:42"
"2017-02-28 22:46:03"
"2017-02-28 22:46:23"
"2017-02-28 22:46:43"
"2017-02-28 22:47:02"
"2017-02-28 22:47:23"
"2017-02-28 22:47:42"
"2017-02-28 22:48:02"
"2017-02-28 22:48:22"
"2017-02-28 22:48:42"
"2017-02-28 22:49:03"
"2017-02-28 22:49:23"
"2017-02-28 22:49:43"
"2017-02-28 22:50:04"
"2017-02-28 22:50:23"
"2017-02-28 22:50:43"
"2017-02-28 22:51:03"
"2017-02-28 22:51:23"
"2017-02-28 22:51:43"
"2017-02-28 22:52:03"
"2017-02-28 22:52:23"
"2017-02-28 22:52:43"
"2017-02-28 22:53:03"
"2017-02-28 22:53:23"
"2017-02-28 22:53:43"
"2017-02-28 22:54:02"
"2017-02-28 22:54:22"
"2017-02-28 22:54:42"
"2017-02-28 22:55:03"
"2017-02-28 22:55:22"
"2017-02-28 22:55:42"
"2017-02-28 22:56:02"
"2017-02-28 22:56:22"
"2017-02-28 22:56:42"
"2017-02-28 22:57:02"
"2017-02-28 22:57:22"
"2017-02-28 22:57:42"
"2017-02-28 22:58:03"
"2017-02-28 22:58:23"
"2017-02-28 22:58:43"
"2017-02-28 22:59:03"
"2017-02-28 22:59:22"
"2017-02-28 22:59:42"
"2017-02-28 23:00:04"
"2017-02-28 23:00:23"
"2017-02-28 23:00:43"
"2017-02-28 23:01:03"
"2017-02-28 23:01:23"
"2017-02-28 23:01:43"
"2017-02-28 23:02:02"
"2017-02-28 23:02:22"
"2017-02-28 23:02:42"
"2017-02-28 23:03:03"
"2017-02-28 23:03:23"
"2017-02-28 23:03:43"
"2017-02-28 23:04:03"
"2017-02-28 23:04:23"
"2017-02-28 23:04:43"
"2017-02-28 23:05:03"
"2017-02-28 23:05:22"
"2017-02-28 23:05:43"
"2017-02-28 23:06:03"
"2017-02-28 23:06:23"
"2017-02-28 23:06:43"
"2017-02-28 23:07:03"
"2017-02-28 23:07:23"
"2017-02-28 23:07:43"
"2017-02-28 23:08:03"
"2017-02-28 23:08:23"
"2017-02-28 23:08:43"
"2017-02-28 23:09:03"
"2017-02-28 23:09:23"
"2017-02-28 23:09:43"
"2017-02-28 23:10:04"
"2017-02-28 23:10:22"
"2017-02-28 23:10:42"
"2017-02-28 23:11:03"
"2017-02-28 23:11:23"
"2017-02-28 23:11:43"
"2017-02-28 23:12:03"
"2017-02-28 23:12:22"
"2017-02-28 23:12:42"
"2017-02-28 23:13:02"
"2017-02-28 23:13:22"
"2017-02-28 23:13:42"
"2017-02-28 23:14:03"
"2017-02-28 23:14:23"
"2017-02-28 23:14:43"
"2017-02-28 23:15:03"
"2017-02-28 23:15:22"
"2017-02-28 23:15:42"
"2017-02-28 23:16:03"
"2017-02-28 23:16:23"
"2017-02-28 23:16:43"
"2017-02-28 23:17:03"
"2017-02-28 23:17:23"
"2017-02-28 23:17:43"
"2017-02-28 23:18:02"
"2017-02-28 23:18:23"
"2017-02-28 23:18:42"
"2017-02-28 23:19:02"
"2017-02-28 23:19:22"
"2017-02-28 23:19:43"
"2017-02-28 23:20:04"
"2017-02-28 23:20:23"
"2017-02-28 23:20:43"
"2017-02-28 23:21:03"
"2017-02-28 23:21:23"
"2017-02-28 23:21:43"
"2017-02-28 23:22:02"
"2017-02-28 23:22:23"
"2017-02-28 23:22:42"
"2017-02-28 23:23:03"
"2017-02-28 23:23:23"
"2017-02-28 23:23:43"
"2017-02-28 23:24:03"
"2017-02-28 23:24:23"
"2017-02-28 23:24:43"
"2017-02-28 23:25:03"
"2017-02-28 23:25:22"
"2017-02-28 23:25:42"
"2017-02-28 23:26:03"
"2017-02-28 23:26:23"
"2017-02-28 23:26:43"
"2017-02-28 23:27:03"
"2017-02-28 23:27:23"
"2017-02-28 23:27:43"
"2017-02-28 23:28:03"
"2017-02-28 23:28:23"
"2017-02-28 23:28:43"
"2017-02-28 23:29:03"
"2017-02-28 23:29:23"
"2017-02-28 23:29:43"
"2017-02-28 23:30:03"
"2017-02-28 23:30:22"
"2017-02-28 23:30:42"
"2017-02-28 23:31:03"
"2017-02-28 23:31:23"
"2017-02-28 23:31:43"
"2017-02-28 23:32:03"
"2017-02-28 23:32:23"
"2017-02-28 23:32:43"
"2017-02-28 23:33:03"
"2017-02-28 23:33:23"
"2017-02-28 23:33:43"
"2017-02-28 23:34:03"
"2017-02-28 23:34:23"
"2017-02-28 23:34:43"
"2017-02-28 23:35:03"
"2017-02-28 23:35:23"
"2017-02-28 23:35:43"
"2017-02-28 23:36:02"
"2017-02-28 23:36:22"
"2017-02-28 23:36:42"
"2017-02-28 23:37:04"
"2017-02-28 23:37:23"
"2017-02-28 23:37:43"
"2017-02-28 23:38:03"
"2017-02-28 23:38:23"
"2017-02-28 23:38:43"
"2017-02-28 23:39:04"
"2017-02-28 23:39:24"
"2017-02-28 23:39:43"
"2017-02-28 23:40:04"
"2017-02-28 23:40:23"
"2017-02-28 23:40:43"
"2017-02-28 23:41:02"
"2017-02-28 23:41:22"
"2017-02-28 23:41:42"
"2017-02-28 23:42:03"
"2017-02-28 23:42:23"
"2017-02-28 23:42:43"
"2017-02-28 23:43:03"
"2017-02-28 23:43:22"
"2017-02-28 23:43:43"
"2017-02-28 23:44:03"
"2017-02-28 23:44:23"
"2017-02-28 23:44:43"
"2017-02-28 23:45:03"
"2017-02-28 23:45:24"
"2017-02-28 23:45:43"
"2017-02-28 23:46:02"
"2017-02-28 23:46:22"
"2017-02-28 23:46:42"
"2017-02-28 23:47:03"
"2017-02-28 23:47:23"
"2017-02-28 23:47:43"
"2017-02-28 23:48:02"
"2017-02-28 23:48:22"
"2017-02-28 23:48:42"
"2017-02-28 23:49:02"
"2017-02-28 23:49:23"
"2017-02-28 23:49:42"
"2017-02-28 23:50:03"
"2017-02-28 23:50:23"
"2017-02-28 23:50:43"
"2017-02-28 23:51:02"
"2017-02-28 23:51:22"
"2017-02-28 23:51:42"
"2017-02-28 23:52:02"
"2017-02-28 23:52:23"
"2017-02-28 23:52:42"
"2017-02-28 23:53:03"
"2017-02-28 23:53:23"
"2017-02-28 23:53:43"
"2017-02-28 23:54:02"
"2017-02-28 23:54:23"
"2017-02-28 23:54:43"
"2017-02-28 23:55:04"
"2017-02-28 23:55:23"
"2017-02-28 23:55:43"
"2017-02-28 23:56:02"
"2017-02-28 23:56:23"
"2017-02-28 23:56:42"
"2017-02-28 23:57:03"
"2017-02-28 23:57:23"
"2017-02-28 23:57:43"
"2017-02-28 23:58:03"
"2017-02-28 23:58:23"
"2017-02-28 23:58:43"
"2017-02-28 23:59:03"
"2017-02-28 23:59:23"
"2017-02-28 23:59:43"
"2017-03-01 00:00:04"
"2017-03-01 00:00:23"
"2017-03-01 00:00:43"
"2017-03-01 00:01:03"
"2017-03-01 00:01:22"
"2017-03-01 00:01:43"
"2017-03-01 00:02:02"
"2017-03-01 00:02:22"
"2017-03-01 00:02:42"
"2017-03-01 00:03:03"
"2017-03-01 00:03:23"
"2017-03-01 00:03:42"
"2017-03-01 00:04:02"
"2017-03-01 00:04:22"
"2017-03-01 00:04:43"
"2017-03-01 00:05:04"
"2017-03-01 00:05:23"
"2017-03-01 00:05:43"
"2017-03-01 00:06:02"
"2017-03-01 00:06:22"
"2017-03-01 00:06:43"
"2017-03-01 00:07:02"
"2017-03-01 00:07:22"
"2017-03-01 00:07:43"
"2017-03-01 00:08:03"
"2017-03-01 00:08:22"
"2017-03-01 00:08:42"
"2017-03-01 00:09:03"
"2017-03-01 00:09:22"
"2017-03-01 00:09:42"
"2017-03-01 00:10:03"
"2017-03-01 00:10:23"
"2017-03-01 00:10:43"
"2017-03-01 00:11:03"
"2017-03-01 00:11:23"
"2017-03-01 00:11:43"
"2017-03-01 00:12:02"
"2017-03-01 00:12:22"
"2017-03-01 00:12:42"
"2017-03-01 00:13:03"
"2017-03-01 00:13:22"
"2017-03-01 00:13:42"
"2017-03-01 00:14:02"
"2017-03-01 00:14:22"
"2017-03-01 00:14:42"
"2017-03-01 00:15:03"
"2017-03-01 00:15:22"
"2017-03-01 00:15:42"
"2017-03-01 00:16:02"
"2017-03-01 00:16:23"
"2017-03-01 00:16:42"
"2017-03-01 00:17:03"
"2017-03-01 00:17:23"
"2017-03-01 00:17:43"
"2017-03-01 00:18:03"
"2017-03-01 00:18:23"
"2017-03-01 00:18:43"
"2017-03-01 00:19:02"
"2017-03-01 00:19:22"
"2017-03-01 00:19:42"
"2017-03-01 00:20:03"
"2017-03-01 00:20:23"
"2017-03-01 00:20:43"
"2017-03-01 00:21:03"
"2017-03-01 00:21:23"
"2017-03-01 00:21:43"
"2017-03-01 00:22:02"
"2017-03-01 00:22:23"
"2017-03-01 00:22:42"
"2017-03-01 00:23:02"
"2017-03-01 00:23:22"
"2017-03-01 00:23:42"
"2017-03-01 00:24:03"
"2017-03-01 00:24:23"
"2017-03-01 00:24:43"
"2017-03-01 00:25:03"
"2017-03-01 00:25:22"
"2017-03-01 00:25:42"
"2017-03-01 00:26:04"
"2017-03-01 00:26:23"
"2017-03-01 00:26:43"
"2017-03-01 00:27:03"
"2017-03-01 00:27:23"
"2017-03-01 00:27:44"
"2017-03-01 00:28:03"
"2017-03-01 00:28:23"
"2017-03-01 00:28:43"
"2017-03-01 00:29:02"
"2017-03-01 00:29:22"
"2017-03-01 00:29:42"
"2017-03-01 00:30:04"
"2017-03-01 00:30:23"
"2017-03-01 00:30:43"
"2017-03-01 00:31:02"
"2017-03-01 00:31:22"
"2017-03-01 00:31:42"
"2017-03-01 00:32:02"
"2017-03-01 00:32:22"
"2017-03-01 00:32:43"
"2017-03-01 00:33:03"
"2017-03-01 00:33:23"
"2017-03-01 00:33:43"
"2017-03-01 00:34:02"
"2017-03-01 00:34:22"
"2017-03-01 00:34:42"
"2017-03-01 00:35:03"
"2017-03-01 00:35:23"
"2017-03-01 00:35:43"
"2017-03-01 00:36:03"
"2017-03-01 00:36:23"
"2017-03-01 00:36:43"
"2017-03-01 00:37:02"
"2017-03-01 00:37:22"
"2017-03-01 00:37:43"
"2017-03-01 00:38:03"
"2017-03-01 00:38:23"
"2017-03-01 00:38:43"
"2017-03-01 00:39:03"
"2017-03-01 00:39:23"
"2017-03-01 00:39:43"
"2017-03-01 00:40:04"
"2017-03-01 00:40:23"
"2017-03-01 00:40:43"
"2017-03-01 00:41:03"
"2017-03-01 00:41:23"
"2017-03-01 00:41:42"
"2017-03-01 00:42:03"
"2017-03-01 00:42:23"
"2017-03-01 00:42:43"
"2017-03-01 00:43:03"
"2017-03-01 00:43:23"
"2017-03-01 00:43:43"
"2017-03-01 00:44:03"
"2017-03-01 00:44:23"
"2017-03-01 00:44:43"
"2017-03-01 00:45:02"
"2017-03-01 00:45:23"
"2017-03-01 00:45:42"
"2017-03-01 00:46:03"
"2017-03-01 00:46:23"
"2017-03-01 00:46:43"
"2017-03-01 00:47:03"
"2017-03-01 00:47:23"
"2017-03-01 00:47:43"
"2017-03-01 00:48:02"
"2017-03-01 00:48:23"
"2017-03-01 00:48:43"
"2017-03-01 00:49:03"
"2017-03-01 00:49:23"
"2017-03-01 00:49:43"
"2017-03-01 00:50:04"
"2017-03-01 00:50:23"
"2017-03-01 00:50:43"
"2017-03-01 00:51:03"
"2017-03-01 00:51:24"
"2017-03-01 00:51:43"
"2017-03-01 00:52:01"
"2017-03-01 00:52:23"
"2017-03-01 00:52:42"
"2017-03-01 00:53:03"
"2017-03-01 00:53:24"
"2017-03-01 00:53:44"
"2017-03-01 00:54:03"
"2017-03-01 00:54:23"
"2017-03-01 00:54:43"
"2017-03-01 00:55:05"
"2017-03-01 00:55:23"
"2017-03-01 00:55:45"
"2017-03-01 00:56:04"
"2017-03-01 00:56:23"
"2017-03-01 00:56:43"
"2017-03-01 00:57:04"
"2017-03-01 00:57:23"
"2017-03-01 00:57:43"
"2017-03-01 00:58:03"
"2017-03-01 00:58:23"
"2017-03-01 00:58:43"
"2017-03-01 00:59:02"
"2017-03-01 00:59:23"
"2017-03-01 00:59:43"
"2017-03-01 01:00:04"
"2017-03-01 01:00:23"
"2017-03-01 01:00:43"
"2017-03-01 01:01:04"
"2017-03-01 01:01:23"
"2017-03-01 01:01:43"
"2017-03-01 01:02:04"
"2017-03-01 01:02:23"
"2017-03-01 01:02:44"
"2017-03-01 01:03:02"
"2017-03-01 01:03:22"
"2017-03-01 01:03:41"
"2017-03-01 01:04:02"
"2017-03-01 01:04:22"
"2017-03-01 01:04:43"
"2017-03-01 01:05:03"
"2017-03-01 01:05:23"
"2017-03-01 01:05:43"
"2017-03-01 01:06:03"
"2017-03-01 01:06:23"
"2017-03-01 01:06:43"
"2017-03-01 01:07:03"
"2017-03-01 01:07:23"
"2017-03-01 01:07:43"
"2017-03-01 01:08:02"
"2017-03-01 01:08:22"
"2017-03-01 01:08:42"
"2017-03-01 01:09:04"
"2017-03-01 01:09:24"
"2017-03-01 01:09:44"
"2017-03-01 01:10:04"
"2017-03-01 01:10:23"
"2017-03-01 01:10:44"
"2017-03-01 01:11:03"
"2017-03-01 01:11:23"
"2017-03-01 01:11:43"
"2017-03-01 01:12:03"
"2017-03-01 01:12:23"
"2017-03-01 01:12:43"
"2017-03-01 01:13:03"
"2017-03-01 01:13:23"
"2017-03-01 01:13:43"
"2017-03-01 01:14:04"
"2017-03-01 01:14:24"
"2017-03-01 01:14:44"
"2017-03-01 01:15:04"
"2017-03-01 01:15:24"
"2017-03-01 01:15:45"
"2017-03-01 01:16:06"
"2017-03-01 01:16:25"
"2017-03-01 01:16:44"
"2017-03-01 01:17:04"
"2017-03-01 01:17:24"
"2017-03-01 01:17:44"
"2017-03-01 01:18:04"
"2017-03-01 01:18:23"
"2017-03-01 01:18:43"
"2017-03-01 01:19:04"
"2017-03-01 01:19:23"
"2017-03-01 01:19:44"
"2017-03-01 01:20:04"
"2017-03-01 01:20:23"
"2017-03-01 01:20:43"
"2017-03-01 01:21:03"
"2017-03-01 01:21:23"
"2017-03-01 01:21:43"
"2017-03-01 01:22:04"
"2017-03-01 01:22:23"
"2017-03-01 01:22:43"
"2017-03-01 01:23:03"
"2017-03-01 01:23:23"
"2017-03-01 01:23:43"
"2017-03-01 01:24:03"
"2017-03-01 01:24:23"
"2017-03-01 01:24:43"
"2017-03-01 01:25:05"
"2017-03-01 01:25:24"
"2017-03-01 01:25:44"
"2017-03-01 01:26:03"
"2017-03-01 01:26:23"
"2017-03-01 01:26:43"
"2017-03-01 01:27:03"
"2017-03-01 01:27:23"
"2017-03-01 01:27:43"
"2017-03-01 01:28:03"
"2017-03-01 01:28:23"
"2017-03-01 01:28:43"
"2017-03-01 01:29:03"
"2017-03-01 01:29:23"
"2017-03-01 01:29:43"
"2017-03-01 01:30:04"
"2017-03-01 01:30:23"
"2017-03-01 01:30:43"
"2017-03-01 01:31:04"
"2017-03-01 01:31:26"
"2017-03-01 01:31:46"
"2017-03-01 01:32:05"
"2017-03-01 01:32:24"
"2017-03-01 01:32:44"
"2017-03-01 01:33:04"
"2017-03-01 01:33:24"
"2017-03-01 01:33:44"
"2017-03-01 01:34:03"
"2017-03-01 01:34:23"
"2017-03-01 01:34:45"
"2017-03-01 01:35:04"
"2017-03-01 01:35:23"
"2017-03-01 01:35:43"
"2017-03-01 01:36:03"
"2017-03-01 01:36:23"
"2017-03-01 01:36:43"
"2017-03-01 01:37:04"
"2017-03-01 01:37:24"
"2017-03-01 01:37:44"
"2017-03-01 01:38:03"
"2017-03-01 01:38:23"
"2017-03-01 01:38:43"
"2017-03-01 01:39:04"
"2017-03-01 01:39:23"
"2017-03-01 01:39:43"
"2017-03-01 01:40:04"
"2017-03-01 01:40:24"
"2017-03-01 01:40:43"
"2017-03-01 01:41:04"
"2017-03-01 01:41:25"
"2017-03-01 01:41:43"
"2017-03-01 01:42:03"
"2017-03-01 01:42:23"
"2017-03-01 01:42:43"
"2017-03-01 01:43:03"
"2017-03-01 01:43:23"
"2017-03-01 01:43:43"
"2017-03-01 01:44:03"
"2017-03-01 01:44:23"
